rating,sku,time,user_fk
5,CA721OTAA62MHQANTH,2017-06-28 20:38:40,10171843
4,CA721OTAA62MHQANTH,2017-10-07 15:28:18,620138
5,CA721OTAA62MHQANTH,2017-09-14 00:07:21,4710585
5,CA721OTAA62MHQANTH,2017-09-29 12:03:55,11752611
5,CA721OTAA62MHQANTH,2017-10-03 20:14:22,4573626
3,CA721OTAA62MHQANTH,2017-05-10 14:54:41,510257
5,CA721OTAA62MHQANTH,2017-07-27 01:49:02,10239412
4,CA721OTAA62MHQANTH,2017-08-09 13:33:33,5969745
5,CA721OTAA62MHQANTH,2017-06-10 07:40:17,9536362
5,CA721OTAA6TZ9TANTH,2017-07-27 17:22:47,384476
5,CA721OTAA6TZ9TANTH,2017-07-26 08:42:30,488150
1,CA721OTAA6TZ9TANTH,2017-09-10 13:48:28,2639257
4,CA721OTAA6TZ9TANTH,2017-09-01 19:30:47,2655607
4,CA721OTAA6TZ9TANTH,2017-07-01 17:00:50,4183043
5,CA721OTAA6TZ9TANTH,2017-07-04 20:51:06,5039430
1,CA721OTAA6TZ9TANTH,2017-08-13 19:15:02,9089559
5,CA721OTAA6TZ9TANTH,2017-09-06 10:49:24,9140758
3,CA721OTAA6TZ9TANTH,2017-09-19 15:59:51,3853670
5,CA182OTAA572GXANTH,2016-12-12 15:28:48,820409
5,CA182OTAA572GXANTH,2017-05-23 17:21:06,6075977
5,CA182OTAA572GXANTH,2017-10-07 23:07:56,8946048
5,CA182OTAA572GXANTH,2017-07-06 14:49:49,2108251
5,CA182OTAA572GXANTH,2017-05-05 20:28:05,9122196
5,CA182OTAA572GXANTH,2017-10-09 12:10:37,7303703
5,CA182OTAA572GXANTH,2017-06-15 10:26:58,9738178
4,CA182OTAA572GXANTH,2017-07-12 06:55:52,9243930
5,CA182OTAA572GXANTH,2017-07-22 11:14:37,8606265
5,CA182OTAA572GXANTH,2017-09-16 12:09:51,7265113
4,CA182OTAA572GXANTH,2017-09-29 11:41:22,3954042
5,CA182OTAA572GXANTH,2017-09-02 14:18:05,11034154
5,CA182OTAA572GXANTH,2017-07-04 13:58:36,2385855
5,CA182OTAA572GXANTH,2017-06-13 10:47:31,862621
5,CA182OTAA572GXANTH,2017-05-16 16:49:54,3112979
5,CA182OTAA572GXANTH,2017-10-08 21:58:55,2404114
5,CA182OTAA572GXANTH,2017-09-19 13:50:41,10475303
5,CA182OTAA572GXANTH,2017-08-31 12:20:32,5702488
5,CA182OTAAL4PAGANTH,2017-09-28 16:58:14,917309
5,CA182OTAAL4PAGANTH,2017-09-23 05:00:06,1643032
5,FO058FACAZ10ANTH,2016-07-15 13:35:20,4921388
3,FO058FACAZ10ANTH,2016-11-17 14:35:08,4736093
5,FO058FACAZ10ANTH,2016-10-21 16:30:14,2523506
5,FO058FACAZ10ANTH,2016-11-21 10:56:48,4691480
4,FO058FACAZ10ANTH,2016-01-28 14:27:11,2726814
3,FO058FACAZ10ANTH,2017-10-05 11:18:43,7689871
4,FO058FACAZ10ANTH,2017-07-18 17:16:14,124609
5,FO058FACAZ10ANTH,2016-05-06 14:34:13,275129
5,FO058FACAZ10ANTH,2017-03-08 23:19:01,1976182
4,FO058FACAZ10ANTH,2016-03-07 14:32:18,168019
5,FO058FACAZ10ANTH,2016-03-11 10:48:14,1855574
4,FO058FACAZ10ANTH,2016-09-05 15:06:02,4618986
5,FO058FACAZ10ANTH,2016-07-02 15:00:56,4391510
5,CA182OTAA44PFWANTH,2017-09-15 17:24:19,7166502
5,CA182OTAA44PFWANTH,2017-09-13 20:48:10,3485858
5,CA182OTAA44PFWANTH,2017-10-09 11:37:34,9926160
5,CA182OTAA44PFWANTH,2016-10-12 17:57:47,2071225
5,CA182OTAA44PFWANTH,2017-10-04 13:25:23,10048549
2,UN355FAAAFNQH7ANTH,2017-08-28 20:13:42,10177329
1,UN355FAAAFNQH7ANTH,2017-10-07 15:55:35,3792889
5,CA182OTAA48ODHANTH,2016-07-24 23:33:12,1587308
5,CA182OTAQB2BANTH,2017-04-17 13:46:00,5248129
5,CA182OTAQB2BANTH,2017-06-17 22:02:02,9502169
5,CA182OTAQB2BANTH,2017-06-20 18:30:38,10090334
4,CA182OTAQB2BANTH,2017-06-24 20:49:33,9159624
5,CA182OTAQB2BANTH,2017-09-29 03:01:13,551413
3,CA182OTAQB2BANTH,2017-07-25 00:39:27,10213566
3,CA182OTAQB2BANTH,2017-07-15 17:28:10,3015353
5,CA182OTAQB2BANTH,2017-07-11 17:51:12,8600114
5,CA182OTAQB2BANTH,2017-04-27 00:47:23,2463190
5,CA182OTAQB2BANTH,2017-09-01 01:05:06,8108139
5,CA182OTAQB2BANTH,2017-06-12 08:44:53,3379090
5,CA182OTAQB2BANTH,2017-07-08 15:23:35,5527702
5,CA182OTAQB2BANTH,2017-07-01 19:55:15,8366617
5,CA182OTAQB2BANTH,2017-09-28 13:35:17,11687227
5,CA182OTAQB2BANTH,2017-07-18 18:48:53,87491
5,CA182OTAQB2BANTH,2016-09-18 14:15:37,132754
5,CA182OTAQB2BANTH,2017-07-09 01:46:48,8815172
4,CA182OTAQB2BANTH,2017-07-19 16:38:36,9392252
5,CA182OTAQB2BANTH,2017-09-07 11:05:31,327629
5,CA182OTAQB2BANTH,2017-06-13 19:35:16,8368474
5,CA182OTAQB2BANTH,2017-05-28 17:00:40,1951280
1,CA182OTAQB2BANTH,2017-07-02 05:38:02,6302466
1,CA182OTAA5UVE8ANTH,2017-09-27 17:16:33,1690423
1,CA182OTAA8PG7KANTH,2017-10-09 08:11:43,11762957
4,CA182OTAA8PG7KANTH,2017-09-25 15:41:48,7953412
3,CA182OTAA8PG7KANTH,2017-06-13 12:04:42,3856436
4,CA182OTAA8PG7KANTH,2017-07-20 17:36:27,5168186
3,BE375OTBU6DCANTH,2016-10-05 09:12:42,3517964
5,BE375OTBU6DCANTH,2016-08-01 22:46:37,2083688
1,BE375OTBU6DCANTH,2017-03-19 12:35:38,3355010
1,BE375OTBU6DCANTH,2016-07-20 08:15:56,3001243
2,BE375OTBU6DCANTH,2016-06-20 12:13:37,319289
5,BE375OTBU6DCANTH,2016-08-16 01:05:38,4939215
2,BE375OTBU6DCANTH,2017-09-10 20:55:14,3562569
3,BE375OTBU6DCANTH,2016-08-03 06:21:34,4854933
3,BE375OTBU6DCANTH,2016-08-02 20:55:28,677025
5,BE375OTBU6DCANTH,2017-10-09 17:58:36,7499256
3,BE375OTBU6DCANTH,2017-09-27 21:26:10,5114152
4,BE375OTBU6DCANTH,2016-12-24 16:07:39,4253227
4,BE375OTBU6DCANTH,2016-10-01 13:08:17,3156115
5,BE375OTBU6DCANTH,2016-05-28 11:31:58,4334747
4,BE375OTBU6DCANTH,2016-05-22 17:44:06,2178367
5,BE375OTBU6DCANTH,2016-08-06 14:18:24,1805163
4,BE375OTBU6DCANTH,2016-12-14 12:55:50,1479717
5,BE375OTBU6DCANTH,2016-05-10 16:00:32,252508
1,BE375OTBU6DCANTH,2017-09-03 06:10:34,356585
5,BE375OTBU6DCANTH,2016-08-02 11:34:52,5052488
1,BE375OTBU6DCANTH,2017-09-11 16:35:35,193321
5,BE375OTBU6DCANTH,2016-11-02 07:27:59,6266115
3,BE375OTBU6DCANTH,2016-09-08 17:45:22,5161136
5,BE375OTBU6DCANTH,2016-05-25 15:44:32,4480132
1,BE375OTBU6DCANTH,2017-09-12 19:25:01,11443119
5,BE375OTBU6DCANTH,2016-10-03 14:05:49,5530473
5,BE375OTBU6DCANTH,2016-06-29 22:42:52,4300245
5,BE375OTBU6DCANTH,2016-06-19 08:22:30,4717670
5,BE375OTBU6DCANTH,2016-10-20 16:45:17,468134
4,BE375OTBU6DCANTH,2017-01-30 01:31:29,32432
3,BE375OTBU6DCANTH,2016-09-29 04:52:20,4413159
5,BE375OTBU6DCANTH,2016-07-01 19:22:05,4865054
4,BE375OTBU6DCANTH,2016-11-28 12:23:56,1318320
4,BE375OTBU6DCANTH,2016-06-20 12:03:47,3384660
3,BE375OTBU6DCANTH,2017-06-21 17:40:03,1669170
5,BE375OTBU6DCANTH,2016-05-16 15:24:01,271738
3,BE375OTBU6DCANTH,2016-05-24 20:20:43,3468059
5,BE375OTBU6DCANTH,2016-10-28 13:35:00,6295884
1,BE375OTBU6DCANTH,2017-06-18 12:30:48,839733
5,BE375OTBU6DCANTH,2016-07-18 16:20:01,4833638
5,BE375OTBU6DCANTH,2016-05-25 18:03:18,3595869
4,BE375OTBU6DCANTH,2016-05-23 14:26:02,3972043
1,BE375OTBU6DCANTH,2017-09-06 13:11:55,4737784
1,BE375OTBU6DCANTH,2017-07-15 18:40:18,5495685
2,BE375OTBU6DCANTH,2016-12-22 15:10:34,1397861
5,BE375OTBU6DCANTH,2016-08-03 16:24:07,4859364
5,BE375OTBU6DCANTH,2017-09-26 06:38:14,11745971
4,CA182OTAA8PG7NANTH,2017-09-16 15:15:39,297166
1,NA760OTAA2ZENHANTH,2017-08-18 13:11:38,895690
5,NA760OTAA2ZENHANTH,2017-04-01 18:11:32,2534580
4,NA760OTAA2ZENHANTH,2017-07-13 12:20:18,7993823
5,NA760OTAA2ZENHANTH,2017-05-11 18:21:21,4108356
5,NA760OTAA2ZENHANTH,2017-05-23 10:15:44,703436
2,NA760OTAA2ZENHANTH,2017-04-26 01:55:53,6665263
4,NA760OTAA2ZENHANTH,2017-09-18 15:37:46,1051370
5,NA760OTAA2ZENHANTH,2017-04-13 15:19:39,121162
5,NA760OTAA2ZENHANTH,2017-07-24 21:35:18,1886706
5,NA760OTAA2ZENHANTH,2017-09-20 10:28:15,143071
3,BE375OTBU6E9ANTH,2017-09-28 14:56:10,11196002
4,BE375OTBU6E9ANTH,2017-09-05 22:24:37,11267661
3,BE375OTBU6E9ANTH,2017-01-28 17:44:19,6379550
4,BE375OTBU6E9ANTH,2016-11-14 15:00:14,143398
5,BE375OTBU6E9ANTH,2017-04-19 22:33:15,9094742
5,BE375OTBU6E9ANTH,2016-11-02 07:30:22,6266115
4,BE375OTBU6E9ANTH,2016-11-28 18:16:10,4292396
4,CA182OTAQ4NYANTH,2017-03-27 18:06:38,8032797
5,CA182OTAQ4NYANTH,2017-03-23 14:21:59,8764505
3,BL142FAAW2SRANTH,2016-06-23 08:47:40,4786469
4,BL142FAAW2SRANTH,2017-05-25 22:03:40,1439689
2,BL142FAAW2SRANTH,2016-09-14 08:11:41,1149981
3,BL142FAAW2SRANTH,2016-12-31 15:58:13,254952
2,BL142FAAW2SRANTH,2017-02-28 07:28:47,7630565
4,BL142FAAW2SRANTH,2017-06-20 09:48:51,9364448
3,BL142FAAW2SRANTH,2017-05-07 09:56:01,4771883
3,BL142FAAW2SRANTH,2017-06-19 18:00:54,9532040
5,BL142FAAW2SRANTH,2017-03-14 14:21:37,8525490
3,CU676OTBI4E1ANTH,2017-05-12 13:29:31,23478
2,CU676OTBI4E1ANTH,2017-09-02 22:31:52,4669390
5,CA182FAAZ0BLANTH,2017-10-09 23:19:50,7810368
5,CA182FAAZ0BLANTH,2017-02-12 16:49:58,5138798
5,CA182FAAZ0BLANTH,2017-08-15 22:27:59,10990423
5,CA182FAAZ0BLANTH,2017-02-14 04:35:34,8170796
5,BE375OTBU6DBANTH,2016-07-16 01:45:19,2711670
1,BE375OTBU6DBANTH,2016-12-15 18:32:24,620195
3,BE375OTBU6DBANTH,2016-06-17 04:02:35,2780886
1,BE375OTBU6DBANTH,2017-09-13 08:00:35,4494178
3,BE375OTBU6DBANTH,2016-12-20 17:36:05,4141434
5,BE375OTBU6DBANTH,2016-10-14 19:35:15,4997508
1,BE375OTBU6DBANTH,2016-05-19 15:17:03,686248
3,BE375OTBU6DBANTH,2017-01-04 09:38:09,5440208
3,BE375OTBU6DBANTH,2016-10-10 15:42:54,1380506
4,BE375OTBU6DBANTH,2016-10-12 13:53:21,2015372
5,CU676FAAVNO2ANTH,2015-06-24 15:16:45,843510
5,CU676FAAVNO2ANTH,2016-09-13 08:07:42,829018
5,CU676FAAVNO2ANTH,2017-09-06 18:48:41,11316488
5,CU676FAAVNO2ANTH,2017-03-02 08:16:59,5646371
4,CU676FAAVNO2ANTH,2016-12-24 13:09:59,3339844
5,CU676FAAVNO2ANTH,2017-06-26 11:40:47,1062311
4,CU676FAAVNO2ANTH,2017-06-15 21:41:30,9958115
4,CU676FAAVNO2ANTH,2017-03-11 18:18:49,2399572
5,CU676FAAVNO2ANTH,2017-02-19 19:08:34,3236419
5,CU676FAAVNO2ANTH,2016-09-12 13:27:24,829018
5,CU676FAAVNO2ANTH,2016-10-09 21:31:43,2407684
5,CU676FAAVNO2ANTH,2017-01-09 19:36:04,7651634
1,CU676FAAVNO2ANTH,2017-08-03 10:02:51,7636042
5,CU676FAAVNO2ANTH,2017-06-08 20:13:52,2073407
5,CU676FAAVNO2ANTH,2017-10-02 05:51:20,5150641
5,CU676FAAVNO2ANTH,2017-09-28 13:23:50,637333
5,CU676FAAVNO2ANTH,2017-10-04 23:33:38,11746652
4,CU676FAAVNO2ANTH,2017-10-08 01:04:31,8849451
5,CU676FAAVNO2ANTH,2016-12-17 13:16:25,7328178
5,CU676FAAVNO2ANTH,2017-06-09 15:18:53,105678
4,CU676FAAVNO2ANTH,2017-02-28 15:16:35,5224346
5,CU676FAAVNO2ANTH,2017-01-18 00:29:51,7896862
1,CU676FAAVNO2ANTH,2017-07-10 11:29:58,10444109
5,CU676FAAVNO2ANTH,2017-10-03 06:25:15,11715356
4,CU676FAAVNO2ANTH,2017-05-28 15:08:19,4268826
5,CU676FAAVNO2ANTH,2017-09-26 11:21:04,3105937
5,CU676FAAVNO2ANTH,2017-01-08 15:45:32,2739477
4,CU676FAAVNO2ANTH,2017-07-01 13:52:10,1862263
4,CU676FAAVNO2ANTH,2017-05-29 18:13:21,9500702
5,CU676FAAVNO2ANTH,2017-05-17 13:46:49,9538069
5,JA479OTAA71MX3ANTH,2017-09-15 18:28:49,3755909
5,OE857OTAA34RLJANTH,2016-07-30 07:35:50,2343879
5,OE857OTAA34RLJANTH,2016-10-10 16:13:01,5965612
4,OE857OTAA34RLJANTH,2016-08-01 22:03:34,5032265
1,OE857OTAA34RLJANTH,2017-08-10 14:05:48,35477
1,OE857OTAA34RLJANTH,2016-05-16 12:04:00,3675725
2,OE857OTAA34RLJANTH,2016-08-01 14:08:27,2829093
5,OE857OTAA34RLJANTH,2016-07-11 03:47:23,1104191
5,OE857OTAA34RLJANTH,2016-06-09 15:38:47,4661972
4,OE857OTAA34RLJANTH,2016-03-23 09:57:52,8332
1,OE857OTAA34RLJANTH,2016-09-18 22:15:46,2960205
1,OE857OTAA34RLJANTH,2017-09-12 07:51:34,11187619
4,OE857OTAA34RLJANTH,2016-05-28 20:42:21,3837091
3,OE857OTAA34RLJANTH,2017-06-28 15:30:44,4504470
3,OE857OTAA34RLJANTH,2016-08-03 21:27:43,4775807
5,OE857OTAA34RLJANTH,2017-05-03 20:14:14,9281426
4,CU676OTAAETZV7ANTH,2017-10-10 10:41:05,5725648
5,CA719OTAA6TZ9XANTH,2017-09-06 16:10:26,483623
5,CA719OTAA6TZ9XANTH,2017-09-11 16:31:40,933022
5,CA719OTAA6TZ9XANTH,2017-10-10 18:39:01,7695166
4,CA719OTAA6TZ9XANTH,2017-08-30 20:13:53,121966
3,CA719OTAA6TZ9XANTH,2017-08-28 20:10:45,1359223
5,CA719OTAA6TZ9XANTH,2017-08-10 13:43:16,10627686
5,CA719OTAA6TZ9XANTH,2017-08-29 17:08:31,6783576
5,CA719OTAA6TZ9XANTH,2017-07-09 15:14:26,3347432
4,CA719OTAA6TZ9XANTH,2017-09-01 14:55:43,11168091
3,CA719OTAA6TZ9XANTH,2017-07-17 23:03:42,4415331
5,CA719OTAA6TZ9XANTH,2017-09-30 15:23:44,2448777
4,CA719OTAA6TZ9XANTH,2017-09-04 17:07:56,7471329
3,CA719OTAA6TZ9XANTH,2017-07-30 19:54:58,447948
4,CA719OTAA6TZ9XANTH,2017-09-16 20:42:36,760685
4,CA719OTAA6TZ9XANTH,2017-08-29 13:22:34,4036290
2,NO411OTAA1ZP7OANTH,2017-01-16 12:55:59,5508494
5,NO411OTAA1ZP7OANTH,2017-05-19 16:46:22,5970025
4,NO411OTAA1ZP7OANTH,2017-02-23 16:44:11,2439620
5,NO411OTAA1ZP7OANTH,2016-12-09 16:43:29,3839207
5,NO411OTAA1ZP7OANTH,2017-06-22 14:05:29,8108901
1,NO411OTAA1ZP7OANTH,2017-06-14 17:59:05,494563
5,NO411OTAA1ZP7OANTH,2017-02-15 20:17:30,4855763
5,NO411OTAA1ZP7OANTH,2017-01-26 12:54:56,2731703
4,NO411OTAA1ZP7OANTH,2017-01-16 09:38:53,4605618
5,NO411OTAA1ZP7OANTH,2016-11-22 10:40:52,3666257
2,NO411OTAA1ZP7OANTH,2017-03-10 14:01:25,8602473
5,NO411OTAA1ZP7OANTH,2017-01-12 19:30:02,2368349
1,NO411OTAA1ZP7OANTH,2017-06-15 16:32:41,3002379
5,NO411OTAA1ZP7OANTH,2017-05-05 10:26:57,8003915
5,NO411OTAA1ZP7OANTH,2017-03-31 06:13:53,180523
5,NO411OTAA1ZP7OANTH,2017-04-14 01:18:11,7521017
5,NO411OTAA1ZP7OANTH,2016-09-01 16:25:05,5434186
2,NO411OTAA1ZP7OANTH,2016-11-07 11:02:11,3437028
1,NO411OTAA1ZP7OANTH,2017-02-28 19:41:23,8437627
5,NO411OTAA1ZP7OANTH,2016-08-15 15:14:10,5222051
5,NO411OTAA1ZP7OANTH,2017-03-14 15:27:18,8356002
4,NO411OTAA1ZP7OANTH,2017-01-20 18:51:14,7903684
5,NO411OTAA1ZP7OANTH,2017-03-05 09:11:34,1946177
5,SK277OTAA9FVDZANTH,2017-08-26 00:38:35,8449589
5,SK277OTAA9FVDZANTH,2017-08-26 00:36:34,2895124
5,SK277OTAA9FVDZANTH,2017-10-06 21:42:40,9133420
5,SK277OTAA9FVDZANTH,2017-10-06 17:47:37,1648025
5,SK277OTAA9FVDZANTH,2017-09-08 16:38:57,8090396
2,SK277OTAA9FVDZANTH,2017-10-10 13:25:09,3467223
5,SK277OTAA9FVDZANTH,2017-09-07 12:57:21,379890
4,SK277OTAA9FVDZANTH,2017-09-16 07:46:19,7888445
4,AD853OTAPHNTANTH,2017-09-23 10:59:51,3749696
5,AD853OTAPHNTANTH,2017-07-10 22:08:31,2681692
3,AD853OTAPHNTANTH,2017-09-19 21:24:18,24543
5,AD853OTAPHNTANTH,2017-07-07 20:07:43,4898725
4,SK277OTAA9BBE7ANTH,2017-09-06 12:46:05,2221853
5,SK277OTAA9BBE7ANTH,2017-09-19 18:39:36,2895124
5,SK277OTAA9BBE7ANTH,2017-09-16 08:41:50,8449589
5,SK277OTAA9BBE7ANTH,2017-09-05 02:03:36,11294507
5,CA721OTAAD1DRLANTH,2017-06-25 12:39:11,3481691
2,SK277OTAA9BBE7ANTH,2017-09-01 09:23:18,11094100
5,CA721OTAAD1DRLANTH,2017-06-27 17:52:22,3832345
5,CA721OTAAD1DRLANTH,2017-09-07 22:19:31,696342
5,CA721OTAAD1DRLANTH,2017-09-05 22:44:38,930686
2,CA721OTAAD1DRLANTH,2017-09-07 19:30:25,7315274
5,CA721OTAAD1DRLANTH,2017-07-18 20:44:24,1773199
4,CA721OTAAD1DRLANTH,2017-07-01 19:54:20,2271184
5,CA721OTAAD1DRLANTH,2017-09-15 19:18:38,4043883
5,CA721OTAAD1DRLANTH,2017-09-11 00:22:38,1252094
5,CA721OTAAD1DRLANTH,2017-10-07 00:12:49,3072928
5,CA721OTAAD1DRLANTH,2017-06-23 15:01:27,5206610
4,CA721OTAAD1DRLANTH,2017-07-16 14:32:27,10200707
4,CA721OTAAD1DRLANTH,2017-07-15 06:58:46,833043
5,CA721OTAAD1DRLANTH,2017-06-27 13:48:20,5451310
5,CA721OTAAD1DRLANTH,2017-07-14 20:04:16,4016708
3,CA721OTAAD1DRLANTH,2017-09-06 21:30:14,4664653
5,CA721OTAAD1DRLANTH,2017-07-01 11:43:36,3494876
5,CA721OTAAD1DRLANTH,2017-10-04 00:20:48,9790322
5,CA721OTAAD1DRLANTH,2017-06-29 12:04:26,8701052
5,CA721OTAAD1DRLANTH,2017-09-12 21:37:20,458477
5,CA721OTAAD1DRLANTH,2017-08-08 15:50:41,2875986
5,CA721OTAA63JHVANTH,2017-07-03 15:23:52,2795431
5,CA721OTAA63JHVANTH,2017-04-27 11:20:13,9307127
4,CA721OTAA63JHVANTH,2017-09-05 09:23:09,1751384
5,CA721OTAA63JHVANTH,2017-04-23 16:12:07,9155488
5,CA721OTAA63JHVANTH,2017-09-09 20:15:00,166381
5,CA721OTAA63JHVANTH,2017-09-02 20:12:45,2163331
4,CA721OTAA63JHVANTH,2017-10-09 14:55:58,9175332
4,CA721OTAA63JHVANTH,2017-10-09 13:48:43,1172769
1,CA721OTAA63JHVANTH,2017-10-08 00:47:14,3592211
5,CA721OTAA63JHVANTH,2017-09-09 13:57:58,1265802
5,CA721OTAA63JHVANTH,2017-09-07 21:58:40,8019025
5,CA721OTAA63JHVANTH,2017-09-06 16:12:23,6777305
5,CA721OTAA63JHVANTH,2017-09-04 21:07:34,2282499
5,CA721OTAA63JHVANTH,2017-08-14 16:53:04,893167
